4498	5280	0
4499	2780	29
4499	2781	32
4499	2782	31
4499	4500	0
4499	4504	0
4499	5632	15
4499	5865	15
4500	2374	29
4500	2783	32
4500	2784	31
4500	4090	0
4500	4093	1
4500	4499	0
4500	4501	0
4500	4502	0
4500	4503	0
4500	8893	15
4500	10180	4
4501	3593	29
4501	3594	31
4501	3595	32
4501	4500	0
4501	4930	0
4501	9111	17
4501	9260	21
4502	2350	29
4502	2777	32
4502	2778	31
4502	4500	0
4502	4923	0
4502	5849	26
4503	4500	0
4503	9785	17
4504	986	15
4504	1488	0
4504	4499	0
4504	4505	0
4505	544	25
4505	1456	0
4505	1488	0
4505	2969	29
4505	2970	32
4505	2971	31
4505	4504	0
4506	4507	0
4506	5550	1
4506	5679	12
4507	3941	0
4507	4506	0
4507	4508	0
4507	4919	1
4507	5629	12
4508	3888	1
4508	3898	1
4508	3966	1
4508	4116	1
4508	4139	1
4508	4507	0
4508	4509	0
4508	6240	12
4509	3897	1
4509	3901	1
4509	4508	0
4509	5617	12
4510	3784	0
4510	4706	0
4510	5946	0
4511	4116	0
4511	4512	0
4511	4513	0
4511	4911	0
4512	3965	1
4512	3975	1
4512	4157	1
4512	4511	0
4512	5432	1
4513	4141	1
4513	4511	0
4513	5433	0
4514	4116	0
4514	4515	0
4514	4516	0
4514	4911	0
4515	4514	0
4515	4516	1
4515	4912	0
4516	4410	1
4516	4514	0
4516	4515	1
4517	963	26
4517	4518	0
4517	4519	0
4517	4539	1
4518	3548	29
4518	4517	0
4518	4519	0
4518	4520	0
4518	4521	0
4518	4522	0
4518	4523	0
4518	4547	0
4519	962	26
4519	3267	29
4519	3268	31
4519	3269	32
4519	4517	0
4519	4518	0
4519	4532	1
4520	4389	1
4520	4518	0
4520	4521	0
4520	4965	1
4521	4411	1
4521	4518	0
4521	4520	0
4521	4966	1
4522	803	26
4522	4518	0
4522	5534	0
4523	67	26
4523	4518	0
4524	969	25
4524	2152	29
4524	2153	31
4524	2154	32
4524	4313	0
4524	4525	0
4524	4527	0
4524	4867	0
4525	1325	0
4525	2630	29
4525	2631	31
4525	2632	32
4525	4524	0
4525	4526	0
4525	4527	0
4525	4528	0
4525	4529	0
4525	4530	0
4525	4531	0
4525	4532	0
4525	4533	0
4525	4534	0
4525	4535	0
4525	4536	0
4525	4537	0
4525	4538	0
4525	4539	0
4525	4540	0
4525	4541	0
4525	10144	4
4526	4525	0
4526	4574	0
4526	4582	1
4526	4863	0
4526	4864	0
4527	888	25
4527	4524	0
4527	4525	0
4527	4531	0
4527	4533	0
4527	4534	0
4527	4538	0
4527	4542	0
4528	805	25
4528	1326	0
4528	4525	0
4528	4920	1
4528	5368	1
4529	803	25
4529	4525	0
4529	5521	1
4529	5629	12
4530	307	25
4530	4525	0
4530	5711	4
4530	10236	12
4531	967	25
4531	4525	0
4531	4527	0
4531	4536	0
4532	962	25
4532	2629	29
4532	2633	31
4532	2634	32
4532	4292	0
4532	4519	1
4532	4525	0
4532	4539	0
4532	4613	0
4532	4872	0
4533	968	25
4533	2340	29
4533	2341	31
4533	2342	32
4533	4525	0
4533	4527	0
4533	4869	0
4534	865	25
4534	2991	29
4534	4525	0
4534	4527	0
4534	4868	0
4535	960	25
4535	3397	29
4535	3398	31
4535	3399	32
4535	4525	0
4535	4863	0
4536	1164	25
4536	3149	29
4536	3150	31
4536	3151	32
4536	4525	0
4536	4531	0
4536	4870	0
4537	1025	25
4537	4525	0
4538	856	25
4538	1323	0
4538	1877	29
4538	1878	31
4538	1879	32
4538	4525	0
4538	4527	0
4538	4539	0
4538	4864	0
4538	4865	0
4539	963	25
4539	2683	29
4539	2684	31
4539	2685	32
4539	4288	0
4539	4517	1
4539	4525	0
4539	4532	0
4539	4538	0
4539	4617	0
4539	4866	0
4540	1013	25
4540	4525	0
4540	6153	1
4541	734	25
4541	4525	0
4542	4527	0
4542	4864	0
4542	4867	0
4542	4868	0
4542	4869	0
4542	4870	0
4543	1325	0
4543	1472	1
4543	5267	1
4543	6084	0
4544	1325	0
4544	1539	0
4544	2739	29
4544	2740	32
4544	2741	31
4544	10144	4
4544	10170	4
4544	10172	4
4544	10176	4
4544	10180	4
4544	10182	4
4545	1325	0
4545	2017	29
4545	2018	32
4545	2019	31
4545	4548	1
4545	4839	1
4545	4938	0
4545	5354	0
4545	10144	4
4545	10160	4
4546	1325	0
4546	1412	1
4546	1955	31
4546	2138	29
4546	2467	32
4546	5081	17
4546	5329	0
4546	6106	0
4546	10144	4
4546	10167	4
4546	10170	4
4546	10171	4
4546	10176	4
4546	10180	4
4546	10181	4
4546	10182	4
4547	1325	0
4547	1581	0
4547	2237	29
4547	4518	0
4547	5534	0
4547	10171	4
4547	10176	4
4547	10180	4
4547	10182	4
4548	1325	0
4548	1328	1
4548	1972	29
4548	1973	32
4548	1974	31
4548	2621	0
4548	4545	1
4548	4565	1
4548	5304	10
4548	5331	0
4548	5332	0
4548	5333	0
4548	5334	0
4548	5335	0
4548	5336	0
4548	5337	0
4548	5338	0
4548	5339	0
4548	5340	0
4548	5341	0
4548	5342	0
4548	5343	0
4548	5344	0
4548	5345	0
4548	10160	4
4548	10167	4
4548	10170	4
4548	10181	4
4549	309	28
4549	1013	28
4549	1325	0
4549	3877	1
4549	5410	0
4550	1325	0
4550	2730	29
4550	2731	31
4550	2732	32
4550	3877	1
4550	4456	0
4550	4473	1
4550	4474	1
4550	4560	0
4550	4571	0
4550	5560	21
4550	10151	4
4551	1325	0
4551	2075	29
4551	2076	32
4551	2788	31
4551	5304	0
4551	5449	0
4551	10146	4
4551	10160	4
4551	10170	4
4551	10182	4
4551	10192	4
4552	1325	0
4552	1960	32
4552	1961	31
4552	2324	29
4552	4202	0
4552	4596	0
4552	4597	0
4552	4598	0
4552	4599	0
4552	4600	0
4552	4601	0
4552	4602	0
4552	4603	0
4552	4604	0
4552	4605	0
4552	4606	0
4552	4607	0
4552	4608	0
4552	4609	0
4552	4610	0
4552	4611	0
4552	4612	0
4552	4613	0
4552	4614	0
4552	4615	0
4552	4616	0
4552	4617	0
4552	4618	0
4552	4619	0
4552	4620	0
4552	4621	0
4552	4622	0
4552	4623	0
4552	4624	0
4552	4625	0
4552	4626	0
4552	4627	0
4552	4628	0
4552	4629	0
4552	4630	0
4552	4631	0
4552	4632	0
4552	4633	0
4552	4634	0
4552	4635	0
4552	4636	0
4552	4637	0
4552	4638	0
4552	5835	12
4552	5853	4
4552	10144	4
4552	10146	4
4552	10170	4
4552	10182	4
4552	10192	4
4552	10208	4
4553	1325	0
4553	1539	0
4553	1542	0
4553	1770	1
4553	1992	29
4553	2077	31
4553	2896	32
4553	4570	0
4553	10148	4
4554	1325	0
4554	6060	0
4554	10144	4
4555	1325	0
4555	1580	0
4555	2253	29
4555	5127	27
4555	5537	0
4556	1325	0
4556	1334	0
4556	1621	1
4556	5391	1
4557	1324	0
4557	1325	0
4557	1687	0
4557	1745	0
4557	2166	29
4557	2167	31
4557	2168	32
4557	5165	0
4557	5174	0
4557	5175	0
4557	5176	0
4557	5200	0
4557	5211	0
4557	5213	0
4557	5225	0
4557	5227	0
4557	5233	0
4557	5234	0
4557	5235	0
4557	5236	0
4557	10148	4
4558	1325	0
4558	1492	1
4558	1596	0
4558	1787	0
4558	2930	29
4558	2931	31
4558	2932	32
4558	5105	4
4558	5151	4
4559	1325	0
4559	1330	0
4559	1336	0
4559	1612	0
4559	4236	0
4559	4248	0
4559	5305	0
4559	5444	0
4560	1325	0
4560	1598	0
4560	1615	0
4560	1635	1
4560	1636	1
4560	2627	29
4560	3502	31
4560	4550	0
4560	5314	0
4560	5560	24
4560	10151	4
4560	10182	4
4561	1325	0
4561	2689	29
4561	2712	32
4561	2713	31
4561	4203	0
4561	5402	0
4561	5403	0
4561	5404	0
4561	5405	0
4561	5406	0
4561	5407	0
4561	5408	0
4561	5409	0
4561	10144	4
4561	10170	4
4561	10182	4
4562	1325	0
4562	1345	0
4562	1778	4
4562	1787	0
4562	5151	4
4563	1325	0
4563	1339	0
4563	1489	0
4563	2770	29
4563	5245	0
4563	5266	1
4563	5390	0
4563	10144	4
4564	731	25
4564	1325	0
4564	1339	0
4564	4201	0
4565	1325	0
4565	1338	0
4565	3868	0
4565	4548	1
4565	10161	4
4566	1325	0
4566	1586	0
4566	5487	0
4566	10167	4
4566	10208	4
4567	1325	0
4567	1587	0
4567	4468	0
4567	4474	1
4567	5578	21
4567	10151	4
4568	1325	0
4568	3003	29
4568	3004	31
4568	3005	32
4568	4454	7
4568	4641	1
4568	4641	10
4568	5306	1
4569	1325	0
4569	1439	1
4569	1784	0
4569	10148	4
4570	1325	0
4570	1326	0
4570	1541	0
4570	1542	2
4570	1771	1
4570	1825	0
4570	4204	0
4570	4553	0
4570	5324	0
4570	5327	0
4570	10148	4
4570	10171	4
4571	1325	0
4571	3386	29
4571	3387	31
4571	3388	32
4571	4550	0
4571	5561	21
4572	731	26
4572	1325	0
4572	1341	0
4572	10264	1
4573	856	24
4573	1323	0
4573	4584	0
4573	4585	0
4573	4586	0
4573	4588	0
4573	4589	0
4573	4595	0
4574	1323	0
4574	1880	29
4574	1881	31
4574	1882	32
4574	4526	0
4574	4577	0
4574	4858	0
4575	78	24
4575	1323	0
4575	4584	0
4575	4585	0
4575	4587	0
4575	4588	0
4575	4595	0
4576	1323	0
4576	1883	29
4576	1884	31
4576	1885	32
4576	4681	0
4576	4876	0
4576	4881	0
4576	10148	4
4577	856	27
4577	1323	0
4577	1886	29
4577	1887	31
4577	1888	32
4577	4574	0
4577	4578	0
4577	4580	0
4577	4878	0
4578	888	27
4578	1323	0
4578	1929	29
4578	1930	31
4578	1931	32
4578	4577	0
4578	4579	0
4578	4879	0
4579	1164	27
4579	1323	0
4579	4578	0
4580	963	27
4580	1323	0
4580	1889	29
4580	1890	31
4580	1891	32
4580	4577	0
4580	4581	0
4581	962	15
4581	962	27
4581	1323	0
4581	1892	29
4581	1893	31
4581	1894	32
4581	4580	0
4581	4877	0
4581	4893	0
4581	4894	1
4582	1323	0
4582	1338	0
4582	2615	29
4582	2616	31
4582	2617	32
4582	4526	1
4582	4639	1
4582	4852	1
4582	4858	1
4582	4859	0
4582	4860	0
4582	4861	0
4582	4862	0
4582	4863	1
4582	4864	1
4582	4866	1
4582	4867	1
4582	4868	1
4582	4869	1
4582	4870	1
4582	4871	1
4582	4872	1
4582	4873	1
4582	4876	1
4582	10182	4
4583	1029	15
4583	1323	0
4583	1847	29
4583	1848	31
4583	1849	32
4583	4894	0
4583	4895	0
4583	4896	0
4583	4897	0
4583	4898	0
4583	4899	0
4584	4480	2
4584	4573	0
4584	4575	0
4584	4585	0
4584	4586	0
4584	4587	0
4584	4588	0
4584	4589	0
4584	4590	0
4584	4591	0
4584	4592	0
4584	4593	0
4584	4594	0
4584	4595	0
4584	5510	0
4585	1164	24
4585	4573	0
4585	4575	0
4585	4584	0
4585	4640	1
4586	963	24
4586	4573	0
4586	4584	0
4586	4592	0
4587	878	24
4587	4293	1
4587	4575	0
4587	4584	0
4588	865	24
4588	4573	0
4588	4575	0
4588	4584	0
4589	1029	24
4589	4573	0
4589	4584	0
4590	304	24
4590	4584	0
4591	854	24
4591	4584	0
4592	962	24
4592	4584	0
4592	4586	0
4592	4596	1
4593	4584	0
4593	4805	0
4593	5398	1
4593	5445	1
4593	5446	1
4594	852	24
4594	4584	0
4595	968	24
4595	4573	0
4595	4575	0
4595	4584	0
4596	962	24
4596	2323	32
4596	2518	29
4596	2519	31
4596	4552	0
4596	4592	1
4596	4613	0
4596	5510	1
4597	89	24
4597	4205	1
4597	4552	0
4598	1112	24
4598	3296	29
4598	3297	31
4598	3298	32
4598	4205	1
4598	4552	0
4599	960	24
4599	1838	29
4599	1839	31
4599	1840	32
4599	4552	0
4599	4620	0
4599	4633	0
4600	966	24
4600	2910	29
4600	2911	32
4600	2912	31
4600	4552	0
4600	4629	0
4601	803	24
4601	1843	32
4601	1957	31
4601	3160	29
4601	4552	0
4601	4626	0
4601	5409	1
4601	5521	1
4601	5629	12
4602	920	24
4602	1844	32
4602	1978	29
4602	2885	31
4602	4552	0
4602	6103	0
4603	1013	24
4603	1333	1
4603	2758	29
4603	2759	32
4603	2760	31
4603	4552	0
4603	4604	0
4604	1021	24
4604	2007	29
4604	2008	32
4604	2009	31
4604	4552	0
4604	4603	0
4605	1125	24
4605	4552	0
4605	4606	0
4605	4610	0
4605	4622	0
4606	71	24
4606	2113	29
4606	2114	32
4606	2115	31
4606	4552	0
4606	4605	0
4607	3973	1
4607	4552	0
4607	4626	0
4607	5661	12
4607	5844	26
4608	3971	1
4608	4552	0
4608	4626	0
4608	5697	26
4609	1030	24
4609	2246	29
4609	2247	31
4609	2248	32
4609	4552	0
4609	4616	0
4609	4617	0
4609	4629	0
4610	70	24
4610	4552	0
4610	4605	0
4610	4619	0
4611	3389	29
4611	3390	31
4611	3391	32
4611	3972	1
4611	4552	0
4611	4626	0
4611	6000	26
4612	3617	29
4612	3618	31
4612	3619	32
4612	3705	1
4612	4552	0
4613	962	24
4613	2322	32
4613	2325	29
4613	2326	31
4613	4532	0
4613	4552	0
4613	4596	0
4613	4617	0
4613	4639	0
4614	307	24
4614	2065	29
4614	2066	32
4614	2067	31
4614	4552	0
4614	4620	0
4614	5711	4
4614	10266	12
4615	1058	24
4615	2832	29
4615	3360	31
4615	3361	32
4615	4552	0
4615	4620	0
4616	1029	24
4616	4552	0
4616	4609	0
4617	963	24
4617	2588	29
4617	2589	32
4617	2590	31
4617	4539	0
4617	4552	0
4617	4609	0
4617	4613	0
4618	734	24
4618	2549	29
4618	2550	32
4618	2551	31
4618	4552	0
4618	6105	0
4619	807	24
4619	2577	29
4619	2578	32
4619	2579	31
4619	4552	0
4619	4610	0
4619	4638	0
4620	67	24
4620	2591	29
4620	2592	32
4620	2593	31
4620	4552	0
4620	4599	0
4620	4614	0
4620	4615	0
4620	4636	0
4620	4637	0
4620	4807	0
4620	4808	0
4621	925	24
4621	3590	32
4621	3592	29
4621	3659	31
4621	4552	0
4621	4634	0
4622	1126	24
4622	2753	29
4622	2754	31
4622	2755	32
4622	4552	0
4622	4605	0
4622	4711	1
4623	2793	29
4623	3901	1
4623	4552	0
4624	3549	29
4624	3550	31
4624	3551	32
4624	3714	1
4624	4552	0
4624	4625	0
4624	4635	0
4624	6105	0
4625	3107	29
4625	3108	32
4625	3720	1
4625	4552	0
4625	4624	0
4626	3562	29
4626	3563	31
4626	3564	32
4626	4552	0
4626	4601	0
4626	4607	0
4626	4608	0
4626	4611	0
4626	4628	0
4627	926	24
4627	2856	29
4627	2857	31
4627	2858	32
4627	4552	0
4628	874	24
4628	1333	1
4628	2862	29
4628	2863	31
4628	2864	32
4628	4552	0
4628	4626	0
4629	856	24
4629	2866	29
4629	2867	31
4629	2868	32
4629	4552	0
4629	4600	0
4629	4609	0
4630	852	24
4630	3113	29
4630	3114	31
4630	3115	32
4630	4552	0
4630	4631	0
4630	5540	1
4631	791	24
4631	2884	29
4631	3631	31
4631	3632	32
4631	4552	0
4631	4630	0
4631	5405	7
4632	1141	24
4632	3062	29
4632	3063	31
4632	3064	32
4632	4552	0
4633	950	24
4633	3480	29
4633	3481	31
4633	3482	32
4633	4552	0
4633	4599	0
4634	1134	24
4634	2935	29
4634	2936	31
4634	2937	32
4634	4552	0
4634	4621	0
4635	3724	1
4635	4552	0
4635	4624	0
4636	315	24
4636	3290	29
4636	3291	31
4636	3292	32
4636	4552	0
4636	4620	0
4637	1037	24
4637	3362	29
4637	3363	31
4637	3364	32
4637	4552	0
4637	4620	0
4638	809	24
4638	3365	29
4638	3366	31
4638	3367	32
4638	4552	0
4638	4619	0
4639	4582	1
4639	4613	0
4639	4872	0
4640	1164	26
4640	2254	29
4640	2255	31
4640	2256	32
4640	4585	1
4640	4641	0
4640	4645	0
4640	4649	0
4640	4658	0
4641	2336	29
4641	2343	32
4641	2344	31
4641	4568	1
4641	4568	10
4641	4640	0
4641	4642	0
4641	4643	0
4641	4644	0
4641	4645	0
4641	4646	0
4641	4647	0
4641	4648	0
4641	4649	0
4641	4650	0
4641	4651	0
4641	4652	0
4641	4653	0
4641	4654	0
4641	4655	0
4641	4656	0
4641	4657	0
4641	4658	0
4641	4659	0
4641	4660	0
4641	4661	0
4641	4662	0
4641	4663	0
4641	4664	0
4641	4665	0
4641	4666	0
4641	4667	0
4641	4668	0
4641	4669	0
4641	4670	0
4641	4671	0
4641	4672	0
4641	4673	0
4641	4674	0
4641	4675	0
4641	4676	0
4641	4677	0
4641	4678	0
4641	4679	0
4641	4680	0
4641	5304	0
4641	5341	1
4641	5341	10
4641	5621	4
4641	5695	12
4641	5706	12
4641	5739	12
4641	6228	4
4642	3131	29
4642	3132	31
4642	3133	32
4642	3720	1
4642	4641	0
4642	4644	0
4643	3724	1
4643	4641	0
4643	4644	0
4644	3714	1
4644	4641	0
4644	4642	0
4644	4643	0
4644	4654	0
4645	4640	0
4645	4641	0
4645	4659	0
4646	70	26
4646	2020	31
4646	2021	29
4646	2022	32
4646	4641	0
4646	4647	0
4646	4651	0
4646	5629	12
4647	1125	26
4647	2023	29
4647	2024	32
4647	2025	31
4647	4641	0
4647	4646	0
4647	4648	0
4648	1126	26
4648	2026	29
4648	2027	32
4648	2028	31
4648	4641	0
4648	4647	0
4649	78	26
4649	2257	29
4649	2258	31
4649	2259	32
4649	4640	0
4649	4641	0
4649	4659	0
4649	4670	0
4650	1013	26
4650	2289	29
4650	2290	31
4650	2291	32
4650	4641	0
4650	4665	0
4651	807	26
4651	2292	29
4651	2293	31
4651	2294	32
4651	4641	0
4651	4646	0
4651	4678	0
4652	734	26
4652	3582	29
4652	3583	31
4652	3584	32
4652	4641	0
4653	309	26
4653	2365	29
4653	2366	31
4653	2367	32
4653	4641	0
4653	4662	0
4653	4668	0
4653	4669	0
4653	5449	0
4654	3138	29
4654	3139	31
4654	3140	32
4654	3704	1
4654	4641	0
4654	4644	0
4654	4655	0
4654	4671	0
4654	4675	0
4655	4170	1
4655	4641	0
4655	4654	0
4656	963	26
4656	2847	29
4656	2848	31
4656	2849	32
4656	4641	0
4656	4657	0
4656	4658	0
4657	962	26
4657	2850	29
4657	2851	31
4657	2852	32
4657	4641	0
4657	4656	0
4658	856	26
4658	3540	29
4658	3541	31
4658	3542	32
4658	4640	0
4658	4641	0
4658	4656	0
4658	4659	0
4658	4661	0
4659	968	26
4659	3543	29
4659	3544	31
4659	3545	32
4659	4641	0
4659	4645	0
4659	4649	0
4659	4658	0
4660	960	26
4660	3596	29
4660	3597	31
4660	3598	32
4660	4641	0
4660	4676	0
4661	1029	26
4661	3636	29
4661	3637	31
4661	3638	32
4661	4641	0
4661	4658	0
4662	972	26
4662	3639	29
4662	3640	31
4662	3641	32
4662	4641	0
4662	4653	0
4663	1058	26
4663	3642	29
4663	3643	31
4663	3644	32
4663	4641	0
4663	4676	0
4664	920	26
4664	3682	29
4664	3683	31
4664	3684	32
4664	4641	0
4665	1019	26
4665	3015	29
4665	3016	31
4665	3017	32
4665	4641	0
4665	4650	0
4666	307	26
4666	3125	29
4666	3126	31
4666	3127	32
4666	4641	0
4666	4676	0
4666	5711	4
4666	10258	12
4667	304	26
4667	3272	29
4667	3273	31
4667	3274	32
4667	4641	0
4667	4676	0
4668	1155	26
4668	4641	0
4668	4653	0
4668	4679	0
4669	1154	26
4669	4641	0
4669	4653	0
4669	4679	0
4670	878	26
4670	3128	29
4670	3129	31
4670	3130	32
4670	4641	0
4670	4649	0
4670	5853	4
4670	10247	12
4671	3781	1
4671	4641	0
4671	4654	0
4672	69	26
4672	4641	0
4673	315	26
4673	3307	29
4673	3308	31
4673	3309	32
4673	4641	0
4673	4676	0
4674	901	26
4674	4641	0
4675	3368	31
4675	3369	32
4675	3370	29
4675	3894	1
4675	4641	0
4675	4654	0
4676	67	26
4676	3287	29
4676	3288	31
4676	3289	32
4676	4641	0
4676	4660	0
4676	4663	0
4676	4666	0
4676	4667	0
4676	4673	0
4676	6202	4
4676	10225	12
4677	926	26
4677	3354	29
4677	3355	31
4677	3356	32
4677	4641	0
4678	809	26
4678	3457	29
4678	3458	31
4678	3459	32
4678	4641	0
4678	4651	0
4679	905	26
4679	4641	0
4679	4668	0
4679	4669	0
4679	4680	0
4680	86	26
4680	3095	29
4680	3096	31
4680	3097	32
4680	4641	0
4680	4679	0
4681	1651	1
4681	1979	29
4681	2010	32
4681	2011	31
4681	4088	0
4681	4576	0
4681	4682	0
4681	5205	0
4681	10208	4
4682	1605	1
4682	4681	0
4683	1943	0
4683	1979	0
4684	200	25
4684	996	15
4684	1432	0
4684	1488	0
4684	2102	29
4684	2103	31
4684	2104	32
4684	4685	0
4684	4892	0
4684	5647	15
4685	4684	0
4685	4686	0
4685	4687	0
4685	4688	0
4685	4689	0
4685	4690	0
4685	4697	0
4685	4938	1
4686	202	25
4686	1469	0
4686	1488	0
4686	2100	29
4686	2276	31
4686	2277	32
4686	4685	0
4686	5360	0
4686	5361	0
4687	772	15
4687	1446	0
4687	2539	29
4687	2540	32
4687	2541	31
4687	4685	0
4687	4695	0
4687	5539	0
4688	705	25
4688	997	15
4688	1470	0
4688	1488	0
4688	2032	31
4688	2033	32
4688	2101	29
4688	4685	0
4688	4699	0
4688	5816	15
4689	147	25
4689	1468	0
4689	1488	0
4689	4685	0
4689	5450	0
4690	4685	0
4690	4944	1
4690	5357	0
4690	5560	26
4690	5629	12
4690	10151	4
4691	161	25
4691	1462	0
4691	1488	0
4691	1914	29
4691	1915	31
4691	1916	32
4691	4695	0
4691	4910	0
4692	1488	0
4692	4702	0
4692	5371	0
4693	595	25
4693	983	15
4693	1449	0
4693	1488	0
4693	2594	29
4693	2595	31
4693	2596	32
4693	4696	0
4693	4697	0
4693	5411	0
4694	137	25
4694	1488	0
4694	1490	0
4694	2094	29
4694	2095	32
4694	2096	31
4694	4697	0
4694	4962	0
4694	5452	0
4695	163	25
4695	988	15
4695	1488	0
4695	2907	29
4695	2908	32
4695	2909	31
4695	4687	0
4695	4691	0
4695	4696	0
4695	4700	0
4695	4701	0
4696	321	15
4696	989	15
4696	1058	15
4696	1488	0
4696	2196	32
4696	2535	31
4696	2623	29
4696	4693	0
4696	4695	0
4696	5359	0
4696	5724	12
4696	5818	25
4697	303	15
4697	1035	15
4697	1439	0
4697	1488	0
4697	1529	0
4697	3231	29
4697	3232	31
4697	3233	32
4697	4685	0
4697	4693	0
4697	4694	0
4697	4699	0
4698	112	25
4698	992	15
4698	1488	0
4698	1530	0
4698	3661	29
4698	3662	31
4698	3663	32
4698	5539	0
4698	5645	0
4699	237	25
4699	1488	0
4699	1499	0
4699	2278	31
4699	2279	32
4699	2587	29
4699	4688	0
4699	4697	0
4700	321	15
4700	693	25
4700	990	15
4700	1064	15
4700	1488	0
4700	2842	29
4700	2843	31
4700	2844	32
4700	4695	0
4701	321	15
4701	694	25
4701	991	15
4701	1488	0
4701	2904	29
4701	2905	32
4701	2906	31
4701	4695	0
4702	993	15
4702	1488	0
4702	2853	29
4702	2854	31
4702	2855	32
4702	4097	0
4702	4692	0
4702	8654	25
4702	8702	15
4703	3786	0
4703	3823	0
4703	4120	1
4703	4947	1
4704	51	10
4704	1981	29
4704	3626	31
4704	3627	32
4704	3786	0
4704	4111	1
4704	4112	7
4704	4113	7
4704	4114	7
4704	4411	1
4704	4800	1
4704	4966	1
4704	10182	4
4705	3708	0
4705	3710	0
4705	3712	0
4705	3786	0
4705	4119	0
4705	4168	0
4705	4720	1
4706	3716	1
4706	3745	0
4706	3783	0
4706	3786	0
4706	4003	1
4706	4510	0
4707	3786	0
4707	3828	1
4707	4817	0
4708	4045	1
4708	4209	0
4708	4712	1
4708	5940	24
4709	4209	0
4709	4716	0
4709	5931	24
4710	2565	29
4710	2566	31
4710	2567	32
4710	3938	1
4710	4209	0
4710	5736	24
4711	2745	29
4711	2746	31
4711	2747	32
4711	4007	1
4711	4209	0
4711	4622	1
4711	4712	1
4711	4952	0
4711	4960	1
4711	5734	24
4712	2775	29
4712	2776	32
4712	2821	31
4712	3936	1
4712	4099	0
4712	4206	1
4712	4209	0
4712	4708	1
4712	4711	1
4712	5692	24
4713	3970	1
4713	4099	0
4713	4209	0
4713	5807	24
4714	3704	1
4714	4206	0
4714	4209	0
4715	4209	0
4715	4716	0
4715	9460	24
4716	4099	0
4716	4209	0
4716	4709	0
4716	4715	0
4716	4803	1
4716	5941	24
4717	3970	1
4717	4322	0
4718	4322	0
4718	4803	1
4719	3892	1
4719	4322	0
4720	4118	0
4720	4120	0
4720	4705	1
4720	4721	0
4720	4723	0
4721	3424	29
4721	3425	31
4721	3426	32
4721	3822	1
4721	4159	0
4721	4175	0
4721	4720	0
4721	4722	0
4721	8549	21
4722	3836	1
4722	4159	0
4722	4721	0
4722	8959	21
4723	4118	1
4723	4119	1
4723	4136	1
4723	4720	0
4724	1338	0
4724	4725	0
4724	5970	25
4725	1338	0
4725	4724	0
4725	4726	0
4725	5422	0
4725	5853	25
4726	3021	29
4726	4725	0
4726	4845	0
4726	5853	25
4727	1338	0
4727	2197	1
4727	2198	1
4727	2887	29
4727	4845	0
4727	10160	4
4727	10161	4
4727	10167	4
4727	10170	4
4727	10181	4
4727	10182	4
4728	545	25
4728	1338	0
4728	5412	0
4728	5418	0
4728	10160	4
4729	1338	0
4729	2201	29
4729	2202	31
4729	2203	32
4729	5318	1
4729	5414	0
4729	5415	0
4729	10160	4
4729	10161	4
4729	10182	4
4730	1338	0
4730	1926	29
4730	1927	31
4730	1928	32
4730	5415	0
4730	10160	4
4730	10161	4
4730	10167	4
4731	1338	0
4731	4848	0
4731	5422	0
4731	5621	25
4732	1338	0
4732	5412	0
4732	5413	0
4732	10160	4
4732	10161	4
4732	10167	4
4733	1338	0
4733	5424	0
4733	5425	0
4733	10160	4
4733	10161	4
4734	184	25
4734	1338	0
4734	3865	0
4734	3870	0
4734	4746	0
4734	5587	0
4735	156	25
4735	1338	0
4735	4736	0
4735	4746	0
4735	5429	0
4736	217	25
4736	1338	0
4736	4735	0
4736	5588	0
4737	542	25
4737	1338	0
4737	3074	29
4737	3075	31
4737	3076	32
4737	3865	0
4737	3870	0
4737	5585	0
4738	471	25
4738	1338	0
4738	3866	0
4738	4739	0
4738	5435	0
4739	466	25
4739	1338	0
4739	4738	0
4739	5584	0
4739	6092	1
4740	268	25
4740	1338	0
4740	3865	0
4740	3869	0
4740	4742	0
4740	4747	0
4740	4748	0
4740	4751	0
4740	4755	0
4740	4758	0
4740	4763	0
4740	5453	0
4741	422	25
4741	1338	0
4741	3865	0
4741	4752	0
4741	4756	0
4741	4761	0
4741	5592	0
4742	190	25
4742	1338	0
4742	4740	0
4742	5593	0
4743	1338	0
4743	2364	1
4744	693	25
4744	1338	0
4744	4749	0
4744	5589	0
4745	222	25
4745	1338	0
4745	3865	0
4745	4752	0
4745	4761	0
4745	5591	0
4746	155	25
4746	1338	0
4746	4734	0
4746	4735	0
4746	5428	0
4747	191	25
4747	1338	0
4747	3862	0
4747	3870	0
4747	4740	0
4747	5582	0
4748	267	25
4748	1338	0
4748	4740	0
4748	5586	0
4749	163	25
4749	1338	0
4749	3867	0
4749	4744	0
4749	4758	0
4749	5424	0
4749	5580	0
4750	358	26
4750	1338	0
4750	2109	32
4750	2110	31
4750	2364	29
4750	4926	0
4750	5454	0
4750	5455	0
4750	5456	0
4750	5457	0
4750	10144	4
4751	130	25
4751	1338	0
4751	3870	0
4751	4740	0
4751	5496	0
4752	112	25
4752	1338	0
4752	4741	0
4752	4745	0
4752	5424	0
4752	5590	0
4753	1338	0
4753	5413	0
4753	5414	0
4753	5416	0
4753	5417	0
4753	10144	4
4754	524	25
4754	1338	0
4754	3866	0
4754	3869	0
4754	5583	0
4755	208	25
4755	1338	0
4755	4740	0
